account_opening_balance_id;branch_id;account_id;opening_balance;month_period;year_period;created_id;last_update
988;2;467;0;01;2024;0;2024-01-02 10:03:39
989;2;468;0;01;2024;0;2024-01-02 10:03:39
990;2;469;0;01;2024;0;2024-01-02 10:03:39
991;2;470;0;01;2024;0;2024-01-02 10:03:39
992;2;471;0;01;2024;0;2024-01-02 10:03:39
993;2;472;0;01;2024;0;2024-01-02 10:03:39
994;2;473;0;01;2024;0;2024-01-02 10:03:39
995;2;474;4997744;01;2024;0;2024-01-02 10:03:39
996;2;475;0;01;2024;0;2024-01-02 10:03:39
997;2;476;1478000;01;2024;0;2024-01-02 10:03:39
998;2;477;0;01;2024;0;2024-01-02 10:03:39
999;2;478;0;01;2024;0;2024-01-02 10:03:39
1000;2;479;0;01;2024;0;2024-01-02 10:03:39
1001;2;480;22816781;01;2024;0;2024-01-02 10:03:39
1002;2;481;0;01;2024;0;2024-01-02 10:03:39
1003;2;482;28764374;01;2024;0;2024-01-02 10:03:39
1004;2;483;0;01;2024;0;2024-01-02 10:03:39
1005;2;484;4017675;01;2024;0;2024-01-02 10:03:39
1006;2;485;0;01;2024;0;2024-01-02 10:03:39
1007;2;486;3282000;01;2024;0;2024-01-02 10:03:39
1008;2;487;0;01;2024;0;2024-01-02 10:03:39
1009;2;488;0;01;2024;0;2024-01-02 10:03:39
1010;2;489;0;01;2024;0;2024-01-02 10:03:39
1011;2;490;0;01;2024;0;2024-01-02 10:03:39
1012;2;491;0;01;2024;0;2024-01-02 10:03:39
1013;2;492;0;01;2024;0;2024-01-02 10:03:39
1014;2;493;0;01;2024;0;2024-01-02 10:03:39
1015;2;494;0;01;2024;0;2024-01-02 10:03:39
1016;2;495;0;01;2024;0;2024-01-02 10:03:39
1017;2;496;0;01;2024;0;2024-01-02 10:03:39
1018;2;497;54600750;01;2024;0;2024-01-02 10:03:39
1019;2;498;0;01;2024;0;2024-01-02 10:03:39
1020;2;499;0;01;2024;0;2024-01-02 10:03:39
1021;2;500;0;01;2024;0;2024-01-02 10:03:39
1022;2;501;0;01;2024;0;2024-01-02 10:03:39
1023;2;502;0;01;2024;0;2024-01-02 10:03:39
1024;2;503;0;01;2024;0;2024-01-02 10:03:39
1025;2;504;0;01;2024;0;2024-01-02 10:03:39
1026;2;505;0;01;2024;0;2024-01-02 10:03:39
1027;2;506;14375084;01;2024;0;2024-01-02 10:03:39
1028;2;507;21508242;01;2024;0;2024-01-02 10:03:39
1029;2;508;0;01;2024;0;2024-01-02 10:03:39
1030;2;509;0;01;2024;0;2024-01-02 10:03:39
1031;2;510;0;01;2024;0;2024-01-02 10:03:39
1032;2;511;-4714498;01;2024;0;2024-01-02 10:03:39
1033;2;512;0;01;2024;0;2024-01-02 10:03:39
1034;2;513;-833642;01;2024;0;2024-01-02 10:03:39
1035;2;514;0;01;2024;0;2024-01-02 10:03:39
1036;2;515;0;01;2024;0;2024-01-02 10:03:39
1037;2;516;0;01;2024;0;2024-01-02 10:03:39
1038;2;517;-508;01;2024;0;2024-01-02 10:03:39
1039;2;518;0;01;2024;0;2024-01-02 10:03:39
1040;2;519;0;01;2024;0;2024-01-02 10:03:39
1041;2;520;0;01;2024;0;2024-01-02 10:03:39
1042;2;521;0;01;2024;0;2024-01-02 10:03:39
1043;2;522;0;01;2024;0;2024-01-02 10:03:39
1044;2;523;0;01;2024;0;2024-01-02 10:03:39
1045;2;524;70000000;01;2024;0;2024-01-02 10:03:39
1046;2;525;0;01;2024;0;2024-01-02 10:03:39
1047;2;526;0;01;2024;0;2024-01-02 10:03:39
1048;2;527;0;01;2024;0;2024-01-02 10:03:39
1049;2;528;0;01;2024;0;2024-01-02 10:03:39
1050;2;529;0;01;2024;0;2024-01-02 10:03:39
1051;2;530;0;01;2024;0;2024-01-02 10:03:39
1052;2;531;0;01;2024;0;2024-01-02 10:03:39
1053;2;532;0;01;2024;0;2024-01-02 10:03:39
1054;2;533;38965985;01;2024;0;2024-01-02 10:03:39
1055;2;534;377625000;01;2024;0;2024-01-02 10:03:39
1056;2;535;0;01;2024;0;2024-01-02 10:03:39
1057;2;536;8452686;01;2024;0;2024-01-02 10:03:39
1585;2;1;0;02;2024;0;2024-01-02 10:18:44
1586;2;2;0;02;2024;0;2024-01-02 10:18:44
1587;2;3;0;02;2024;0;2024-01-02 10:18:44
1588;2;4;0;02;2024;0;2024-01-02 10:18:44
1589;2;5;136185063;02;2024;0;2024-01-02 10:18:44
1590;2;6;0;02;2024;0;2024-01-02 10:18:44
1591;2;7;0;02;2024;0;2024-01-02 10:18:44
1592;2;8;683858442;02;2024;0;2024-01-02 10:18:44
1593;2;9;0;02;2024;0;2024-01-02 10:18:44
1594;2;10;0;02;2024;0;2024-01-02 10:18:44
1595;2;11;0;02;2024;0;2024-01-02 10:18:44
1596;2;12;0;02;2024;0;2024-01-02 10:18:44
1597;2;13;0;02;2024;0;2024-01-02 10:18:44
1598;2;14;0;02;2024;0;2024-01-02 10:18:44
1599;2;15;0;02;2024;0;2024-01-02 10:18:44
1600;2;16;0;02;2024;0;2024-01-02 10:18:44
1601;2;17;0;02;2024;0;2024-01-02 10:18:44
1602;2;18;0;02;2024;0;2024-01-02 10:18:44
1603;2;19;0;02;2024;0;2024-01-02 10:18:44
1604;2;20;0;02;2024;0;2024-01-02 10:18:44
1605;2;21;972710;02;2024;0;2024-01-02 10:18:44
1606;2;22;0;02;2024;0;2024-01-02 10:18:44
1607;2;23;0;02;2024;0;2024-01-02 10:18:44
1608;2;24;0;02;2024;0;2024-01-02 10:18:44
1609;2;25;0;02;2024;0;2024-01-02 10:18:44
1610;2;26;0;02;2024;0;2024-01-02 10:18:44
1611;2;27;0;02;2024;0;2024-01-02 10:18:44
1612;2;28;0;02;2024;0;2024-01-02 10:18:44
1613;2;29;0;02;2024;0;2024-01-02 10:18:44
1614;2;30;0;02;2024;0;2024-01-02 10:18:44
1615;2;31;0;02;2024;0;2024-01-02 10:18:44
1616;2;32;21508440797;02;2024;0;2024-01-02 10:18:44
1617;2;33;499709356;02;2024;0;2024-01-02 10:18:44
1618;2;34;59845862;02;2024;0;2024-01-02 10:18:44
1619;2;35;0;02;2024;0;2024-01-02 10:18:44
1620;2;36;89077388;02;2024;0;2024-01-02 10:18:44
1621;2;37;0;02;2024;0;2024-01-02 10:18:44
1622;2;38;0;02;2024;0;2024-01-02 10:18:44
1623;2;39;0;02;2024;0;2024-01-02 10:18:44
1624;2;40;0;02;2024;0;2024-01-02 10:18:44
1625;2;41;0;02;2024;0;2024-01-02 10:18:44
1626;2;42;0;02;2024;0;2024-01-02 10:18:44
1627;2;43;0;02;2024;0;2024-01-02 10:18:44
1628;2;44;0;02;2024;0;2024-01-02 10:18:44
1629;2;45;0;02;2024;0;2024-01-02 10:18:44
1630;2;46;0;02;2024;0;2024-01-02 10:18:44
1631;2;47;0;02;2024;0;2024-01-02 10:18:44
1632;2;48;0;02;2024;0;2024-01-02 10:18:44
1633;2;49;-161161398;02;2024;0;2024-01-02 10:18:44
1634;2;50;248549;02;2024;0;2024-01-02 10:18:44
1635;2;51;0;02;2024;0;2024-01-02 10:18:44
1636;2;52;0;02;2024;0;2024-01-02 10:18:44
1637;2;53;0;02;2024;0;2024-01-02 10:18:44
1638;2;54;0;02;2024;0;2024-01-02 10:18:44
1639;2;55;0;02;2024;0;2024-01-02 10:18:44
1640;2;56;0;02;2024;0;2024-01-02 10:18:44
1641;2;57;0;02;2024;0;2024-01-02 10:18:44
1642;2;58;0;02;2024;0;2024-01-02 10:18:44
1643;2;59;0;02;2024;0;2024-01-02 10:18:44
1644;2;60;0;02;2024;0;2024-01-02 10:18:44
1645;2;61;0;02;2024;0;2024-01-02 10:18:44
1646;2;62;0;02;2024;0;2024-01-02 10:18:44
1647;2;63;0;02;2024;0;2024-01-02 10:18:44
1648;2;64;0;02;2024;0;2024-01-02 10:18:44
1649;2;65;0;02;2024;0;2024-01-02 10:18:44
1650;2;66;0;02;2024;0;2024-01-02 10:18:44
1651;2;67;0;02;2024;0;2024-01-02 10:18:44
1652;2;68;0;02;2024;0;2024-01-02 10:18:44
1653;2;69;0;02;2024;0;2024-01-02 10:18:44
1654;2;70;0;02;2024;0;2024-01-02 10:18:44
1655;2;71;0;02;2024;0;2024-01-02 10:18:44
1656;2;72;0;02;2024;0;2024-01-02 10:18:44
1657;2;73;0;02;2024;0;2024-01-02 10:18:44
1658;2;74;0;02;2024;0;2024-01-02 10:18:44
1659;2;75;0;02;2024;0;2024-01-02 10:18:44
1660;2;76;0;02;2024;0;2024-01-02 10:18:44
1661;2;77;0;02;2024;0;2024-01-02 10:18:44
1662;2;78;0;02;2024;0;2024-01-02 10:18:44
1663;2;79;0;02;2024;0;2024-01-02 10:18:44
1664;2;80;0;02;2024;0;2024-01-02 10:18:44
1665;2;81;0;02;2024;0;2024-01-02 10:18:44
1666;2;82;0;02;2024;0;2024-01-02 10:18:44
1667;2;83;0;02;2024;0;2024-01-02 10:18:44
1668;2;84;2140396;02;2024;0;2024-01-02 10:18:44
1669;2;85;0;02;2024;0;2024-01-02 10:18:44
1670;2;86;0;02;2024;0;2024-01-02 10:18:44
1671;2;87;0;02;2024;0;2024-01-02 10:18:44
1672;2;88;0;02;2024;0;2024-01-02 10:18:44
1673;2;89;0;02;2024;0;2024-01-02 10:18:44
1674;2;90;0;02;2024;0;2024-01-02 10:18:44
1675;2;91;0;02;2024;0;2024-01-02 10:18:44
1676;2;92;0;02;2024;0;2024-01-02 10:18:44
1677;2;93;0;02;2024;0;2024-01-02 10:18:44
1678;2;94;74671956;02;2024;0;2024-01-02 10:18:44
1679;2;95;0;02;2024;0;2024-01-02 10:18:44
1680;2;96;0;02;2024;0;2024-01-02 10:18:44
1681;2;97;0;02;2024;0;2024-01-02 10:18:44
1682;2;98;0;02;2024;0;2024-01-02 10:18:44
1683;2;99;0;02;2024;0;2024-01-02 10:18:44
1684;2;100;0;02;2024;0;2024-01-02 10:18:44
1685;2;101;0;02;2024;0;2024-01-02 10:18:44
1686;2;102;0;02;2024;0;2024-01-02 10:18:44
1687;2;103;0;02;2024;0;2024-01-02 10:18:44
1688;2;104;0;02;2024;0;2024-01-02 10:18:44
1689;2;105;0;02;2024;0;2024-01-02 10:18:44
1690;2;106;0;02;2024;0;2024-01-02 10:18:44
1691;2;107;0;02;2024;0;2024-01-02 10:18:44
1692;2;108;0;02;2024;0;2024-01-02 10:18:44
1693;2;109;0;02;2024;0;2024-01-02 10:18:44
1694;2;110;0;02;2024;0;2024-01-02 10:18:44
1695;2;111;0;02;2024;0;2024-01-02 10:18:44
1696;2;112;0;02;2024;0;2024-01-02 10:18:44
1697;2;113;0;02;2024;0;2024-01-02 10:18:44
1698;2;114;0;02;2024;0;2024-01-02 10:18:44
1699;2;115;0;02;2024;0;2024-01-02 10:18:44
1700;2;116;0;02;2024;0;2024-01-02 10:18:44
1701;2;117;0;02;2024;0;2024-01-02 10:18:44
1702;2;118;0;02;2024;0;2024-01-02 10:18:44
1703;2;119;0;02;2024;0;2024-01-02 10:18:44
1704;2;120;0;02;2024;0;2024-01-02 10:18:44
1705;2;121;0;02;2024;0;2024-01-02 10:18:44
1706;2;122;0;02;2024;0;2024-01-02 10:18:44
1707;2;123;0;02;2024;0;2024-01-02 10:18:44
1708;2;124;0;02;2024;0;2024-01-02 10:18:44
1709;2;125;0;02;2024;0;2024-01-02 10:18:44
1710;2;126;0;02;2024;0;2024-01-02 10:18:44
1711;2;127;0;02;2024;0;2024-01-02 10:18:44
1712;2;128;0;02;2024;0;2024-01-02 10:18:44
1713;2;129;0;02;2024;0;2024-01-02 10:18:44
1714;2;130;0;02;2024;0;2024-01-02 10:18:44
1715;2;131;0;02;2024;0;2024-01-02 10:18:44
1716;2;132;0;02;2024;0;2024-01-02 10:18:44
1717;2;133;0;02;2024;0;2024-01-02 10:18:44
1718;2;134;0;02;2024;0;2024-01-02 10:18:44
1719;2;135;0;02;2024;0;2024-01-02 10:18:44
1720;2;136;0;02;2024;0;2024-01-02 10:18:44
1721;2;137;0;02;2024;0;2024-01-02 10:18:44
1722;2;138;0;02;2024;0;2024-01-02 10:18:44
1723;2;139;0;02;2024;0;2024-01-02 10:18:44
1724;2;140;0;02;2024;0;2024-01-02 10:18:44
1725;2;141;0;02;2024;0;2024-01-02 10:18:44
1726;2;142;0;02;2024;0;2024-01-02 10:18:44
1727;2;143;0;02;2024;0;2024-01-02 10:18:44
1728;2;144;0;02;2024;0;2024-01-02 10:18:44
1729;2;145;0;02;2024;0;2024-01-02 10:18:44
1730;2;146;0;02;2024;0;2024-01-02 10:18:44
1731;2;147;0;02;2024;0;2024-01-02 10:18:44
1732;2;148;0;02;2024;0;2024-01-02 10:18:44
1733;2;149;0;02;2024;0;2024-01-02 10:18:44
1734;2;150;0;02;2024;0;2024-01-02 10:18:44
1735;2;151;0;02;2024;0;2024-01-02 10:18:44
1736;2;152;0;02;2024;0;2024-01-02 10:18:44
1737;2;153;0;02;2024;0;2024-01-02 10:18:44
1738;2;154;0;02;2024;0;2024-01-02 10:18:44
1739;2;155;0;02;2024;0;2024-01-02 10:18:44
1740;2;156;0;02;2024;0;2024-01-02 10:18:44
1741;2;157;0;02;2024;0;2024-01-02 10:18:44
1742;2;158;0;02;2024;0;2024-01-02 10:18:44
1743;2;159;0;02;2024;0;2024-01-02 10:18:44
1744;2;160;199128273;02;2024;0;2024-01-02 10:18:44
1745;2;161;0;02;2024;0;2024-01-02 10:18:44
1746;2;162;161308155;02;2024;0;2024-01-02 10:18:44
1747;2;163;0;02;2024;0;2024-01-02 10:18:44
1748;2;164;0;02;2024;0;2024-01-02 10:18:44
1749;2;165;0;02;2024;0;2024-01-02 10:18:44
1750;2;166;0;02;2024;0;2024-01-02 10:18:44
1751;2;167;-141049193;02;2024;0;2024-01-02 10:18:44
1752;2;168;0;02;2024;0;2024-01-02 10:18:44
1753;2;169;-91079132;02;2024;0;2024-01-02 10:18:44
1754;2;170;0;02;2024;0;2024-01-02 10:18:44
1755;2;171;0;02;2024;0;2024-01-02 10:18:44
1756;2;172;0;02;2024;0;2024-01-02 10:18:44
1757;2;173;0;02;2024;0;2024-01-02 10:18:44
1758;2;174;0;02;2024;0;2024-01-02 10:18:44
1759;2;175;0;02;2024;0;2024-01-02 10:18:44
1760;2;176;0;02;2024;0;2024-01-02 10:18:44
1761;2;177;0;02;2024;0;2024-01-02 10:18:44
1762;2;178;0;02;2024;0;2024-01-02 10:18:44
1763;2;179;0;02;2024;0;2024-01-02 10:18:44
1764;2;180;0;02;2024;0;2024-01-02 10:18:44
1765;2;181;0;02;2024;0;2024-01-02 10:18:44
1766;2;182;6504628418;02;2024;0;2024-01-02 10:18:44
1767;2;183;450000000;02;2024;0;2024-01-02 10:18:44
1768;2;184;12871710038;02;2024;0;2024-01-02 10:18:44
1769;2;185;175818703;02;2024;0;2024-01-02 10:18:44
1770;2;186;0;02;2024;0;2024-01-02 10:18:44
1771;2;187;0;02;2024;0;2024-01-02 10:18:44
1772;2;188;0;02;2024;0;2024-01-02 10:18:44
1773;2;189;0;02;2024;0;2024-01-02 10:18:44
1774;2;190;0;02;2024;0;2024-01-02 10:18:44
1775;2;191;17757649;02;2024;0;2024-01-02 10:18:44
1776;2;192;53197600;02;2024;0;2024-01-02 10:18:44
1777;2;193;0;02;2024;0;2024-01-02 10:18:44
1778;2;194;0;02;2024;0;2024-01-02 10:18:44
1779;2;195;0;02;2024;0;2024-01-02 10:18:44
1780;2;196;0;02;2024;0;2024-01-02 10:18:44
1781;2;197;0;02;2024;0;2024-01-02 10:18:44
1782;2;198;0;02;2024;0;2024-01-02 10:18:44
1783;2;199;0;02;2024;0;2024-01-02 10:18:44
1784;2;200;0;02;2024;0;2024-01-02 10:18:44
1785;2;201;0;02;2024;0;2024-01-02 10:18:44
1786;2;202;0;02;2024;0;2024-01-02 10:18:44
1787;2;203;0;02;2024;0;2024-01-02 10:18:44
1788;2;204;0;02;2024;0;2024-01-02 10:18:44
1789;2;205;0;02;2024;0;2024-01-02 10:18:44
1790;2;206;0;02;2024;0;2024-01-02 10:18:44
1791;2;207;0;02;2024;0;2024-01-02 10:18:44
1792;2;208;0;02;2024;0;2024-01-02 10:18:44
1793;2;209;0;02;2024;0;2024-01-02 10:18:44
1794;2;210;0;02;2024;0;2024-01-02 10:18:44
1795;2;211;21226021;02;2024;0;2024-01-02 10:18:44
1796;2;212;0;02;2024;0;2024-01-02 10:18:44
1797;2;213;0;02;2024;0;2024-01-02 10:18:44
1798;2;214;0;02;2024;0;2024-01-02 10:18:44
1799;2;215;0;02;2024;0;2024-01-02 10:18:44
1800;2;216;0;02;2024;0;2024-01-02 10:18:44
1801;2;217;0;02;2024;0;2024-01-02 10:18:44
1802;2;218;0;02;2024;0;2024-01-02 10:18:44
1803;2;219;0;02;2024;0;2024-01-02 10:18:44
1804;2;220;0;02;2024;0;2024-01-02 10:18:44
1805;2;221;0;02;2024;0;2024-01-02 10:18:44
1806;2;222;0;02;2024;0;2024-01-02 10:18:44
1807;2;223;644965;02;2024;0;2024-01-02 10:18:44
1808;2;224;0;02;2024;0;2024-01-02 10:18:44
1809;2;225;0;02;2024;0;2024-01-02 10:18:44
1810;2;226;0;02;2024;0;2024-01-02 10:18:44
1811;2;227;0;02;2024;0;2024-01-02 10:18:44
1812;2;228;0;02;2024;0;2024-01-02 10:18:44
1813;2;229;0;02;2024;0;2024-01-02 10:18:44
1814;2;230;0;02;2024;0;2024-01-02 10:18:44
1815;2;231;0;02;2024;0;2024-01-02 10:18:44
1816;2;232;0;02;2024;0;2024-01-02 10:18:44
1817;2;233;0;02;2024;0;2024-01-02 10:18:44
1818;2;234;0;02;2024;0;2024-01-02 10:18:44
1819;2;235;0;02;2024;0;2024-01-02 10:18:44
1820;2;236;0;02;2024;0;2024-01-02 10:18:44
1821;2;237;0;02;2024;0;2024-01-02 10:18:44
1822;2;238;0;02;2024;0;2024-01-02 10:18:44
1823;2;239;0;02;2024;0;2024-01-02 10:18:44
1824;2;240;0;02;2024;0;2024-01-02 10:18:44
1825;2;241;0;02;2024;0;2024-01-02 10:18:44
1826;2;242;0;02;2024;0;2024-01-02 10:18:44
1827;2;243;2071222;02;2024;0;2024-01-02 10:18:44
1828;2;244;0;02;2024;0;2024-01-02 10:18:44
1829;2;245;0;02;2024;0;2024-01-02 10:18:44
1830;2;246;0;02;2024;0;2024-01-02 10:18:44
1831;2;247;-27954724;02;2024;0;2024-01-02 10:18:44
1832;2;248;0;02;2024;0;2024-01-02 10:18:44
1833;2;249;0;02;2024;0;2024-01-02 10:18:44
1834;2;250;0;02;2024;0;2024-01-02 10:18:44
1835;2;251;0;02;2024;0;2024-01-02 10:18:44
1836;2;252;0;02;2024;0;2024-01-02 10:18:44
1837;2;253;0;02;2024;0;2024-01-02 10:18:44
1838;2;254;0;02;2024;0;2024-01-02 10:18:44
1839;2;255;0;02;2024;0;2024-01-02 10:18:44
1840;2;256;0;02;2024;0;2024-01-02 10:18:44
1841;2;257;0;02;2024;0;2024-01-02 10:18:44
1842;2;258;690000;02;2024;0;2024-01-02 10:18:44
1843;2;259;0;02;2024;0;2024-01-02 10:18:44
1844;2;260;0;02;2024;0;2024-01-02 10:18:44
1845;2;261;0;02;2024;0;2024-01-02 10:18:44
1846;2;262;0;02;2024;0;2024-01-02 10:18:44
1847;2;263;0;02;2024;0;2024-01-02 10:18:44
1848;2;264;0;02;2024;0;2024-01-02 10:18:44
1849;2;265;0;02;2024;0;2024-01-02 10:18:44
1850;2;266;0;02;2024;0;2024-01-02 10:18:44
1851;2;267;0;02;2024;0;2024-01-02 10:18:44
1852;2;268;0;02;2024;0;2024-01-02 10:18:44
1853;2;269;0;02;2024;0;2024-01-02 10:18:44
1854;2;273;0;02;2024;0;2024-01-02 10:18:44
1855;2;274;0;02;2024;0;2024-01-02 10:18:44
1856;2;275;0;02;2024;0;2024-01-02 10:18:44
1857;2;276;0;02;2024;0;2024-01-02 10:18:44
1858;2;277;0;02;2024;0;2024-01-02 10:18:44
1859;2;278;0;02;2024;0;2024-01-02 10:18:44
1860;2;279;500000000;02;2024;0;2024-01-02 10:18:44
1861;2;280;0;02;2024;0;2024-01-02 10:18:44
1862;2;281;0;02;2024;0;2024-01-02 10:18:44
1863;2;282;597239488;02;2024;0;2024-01-02 10:18:44
1864;2;283;0;02;2024;0;2024-01-02 10:18:44
1865;2;285;0;02;2024;0;2024-01-02 10:18:44
1866;2;286;0;02;2024;0;2024-01-02 10:18:44
1867;2;287;0;02;2024;0;2024-01-02 10:18:44
1868;2;288;0;02;2024;0;2024-01-02 10:18:44
1869;2;289;-1393664;02;2024;0;2024-01-02 10:18:44
1870;2;295;0;02;2024;0;2024-01-02 10:18:44
1871;2;296;0;02;2024;0;2024-01-02 10:18:44
1872;2;297;0;02;2024;0;2024-01-02 10:18:44
1873;2;298;431238526;02;2024;0;2024-01-02 10:18:44
1874;2;299;0;02;2024;0;2024-01-02 10:18:44
1875;2;300;0;02;2024;0;2024-01-02 10:18:44
1876;2;301;0;02;2024;0;2024-01-02 10:18:44
1877;2;302;0;02;2024;0;2024-01-02 10:18:44
1878;2;303;0;02;2024;0;2024-01-02 10:18:44
1879;2;304;0;02;2024;0;2024-01-02 10:18:44
1880;2;305;0;02;2024;0;2024-01-02 10:18:44
1881;2;306;0;02;2024;0;2024-01-02 10:18:44
1882;2;307;0;02;2024;0;2024-01-02 10:18:44
1883;2;308;0;02;2024;0;2024-01-02 10:18:44
1884;2;309;0;02;2024;0;2024-01-02 10:18:44
1885;2;310;0;02;2024;0;2024-01-02 10:18:44
1886;2;311;0;02;2024;0;2024-01-02 10:18:44
1887;2;312;0;02;2024;0;2024-01-02 10:18:44
1888;2;313;0;02;2024;0;2024-01-02 10:18:44
1889;2;314;0;02;2024;0;2024-01-02 10:18:44
1890;2;315;0;02;2024;0;2024-01-02 10:18:44
1891;2;316;0;02;2024;0;2024-01-02 10:18:44
1892;2;317;11801774;02;2024;0;2024-01-02 10:18:44
1893;2;318;15346505;02;2024;0;2024-01-02 10:18:44
1894;2;319;2798420938;02;2024;0;2024-01-02 10:18:44
1895;2;320;0;02;2024;0;2024-01-02 10:18:44
1896;2;321;35164614;02;2024;0;2024-01-02 10:18:44
1897;2;322;0;02;2024;0;2024-01-02 10:18:44
1898;2;323;0;02;2024;0;2024-01-02 10:18:44
1899;2;324;0;02;2024;0;2024-01-02 10:18:44
1900;2;325;0;02;2024;0;2024-01-02 10:18:44
1901;2;326;0;02;2024;0;2024-01-02 10:18:44
1902;2;327;0;02;2024;0;2024-01-02 10:18:44
1903;2;328;0;02;2024;0;2024-01-02 10:18:44
1904;2;329;0;02;2024;0;2024-01-02 10:18:44
1905;2;330;0;02;2024;0;2024-01-02 10:18:44
1906;2;331;0;02;2024;0;2024-01-02 10:18:44
1907;2;332;0;02;2024;0;2024-01-02 10:18:44
1908;2;333;0;02;2024;0;2024-01-02 10:18:44
1909;2;334;0;02;2024;0;2024-01-02 10:18:44
1910;2;335;0;02;2024;0;2024-01-02 10:18:44
1911;2;336;0;02;2024;0;2024-01-02 10:18:44
1912;2;337;19885000;02;2024;0;2024-01-02 10:18:44
1913;2;338;0;02;2024;0;2024-01-02 10:18:44
1914;2;339;0;02;2024;0;2024-01-02 10:18:44
1915;2;340;0;02;2024;0;2024-01-02 10:18:44
1916;2;341;0;02;2024;0;2024-01-02 10:18:44
1917;2;342;0;02;2024;0;2024-01-02 10:18:44
1918;2;343;0;02;2024;0;2024-01-02 10:18:44
1919;2;344;0;02;2024;0;2024-01-02 10:18:44
1920;2;345;0;02;2024;0;2024-01-02 10:18:44
1921;2;346;0;02;2024;0;2024-01-02 10:18:44
1922;2;347;0;02;2024;0;2024-01-02 10:18:44
1923;2;348;0;02;2024;0;2024-01-02 10:18:44
1924;2;349;0;02;2024;0;2024-01-02 10:18:44
1925;2;350;0;02;2024;0;2024-01-02 10:18:44
1926;2;351;0;02;2024;0;2024-01-02 10:18:44
1927;2;352;0;02;2024;0;2024-01-02 10:18:44
1928;2;353;0;02;2024;0;2024-01-02 10:18:44
1929;2;354;0;02;2024;0;2024-01-02 10:18:44
1930;2;355;0;02;2024;0;2024-01-02 10:18:44
1931;2;356;0;02;2024;0;2024-01-02 10:18:44
1932;2;357;0;02;2024;0;2024-01-02 10:18:44
1933;2;358;0;02;2024;0;2024-01-02 10:18:44
1934;2;359;0;02;2024;0;2024-01-02 10:18:44
1935;2;360;0;02;2024;0;2024-01-02 10:18:44
1936;2;361;0;02;2024;0;2024-01-02 10:18:44
1937;2;362;0;02;2024;0;2024-01-02 10:18:44
1938;2;363;0;02;2024;0;2024-01-02 10:18:44
1939;2;364;0;02;2024;0;2024-01-02 10:18:44
1940;2;365;0;02;2024;0;2024-01-02 10:18:44
1941;2;366;0;02;2024;0;2024-01-02 10:18:44
1942;2;367;0;02;2024;0;2024-01-02 10:18:44
1943;2;368;0;02;2024;0;2024-01-02 10:18:44
1944;2;369;529966845;02;2024;0;2024-01-02 10:18:44
1945;2;370;0;02;2024;0;2024-01-02 10:18:44
1946;2;371;177695832;02;2024;0;2024-01-02 10:18:44
1947;2;372;0;02;2024;0;2024-01-02 10:18:44
1948;2;373;0;02;2024;0;2024-01-02 10:18:44
1949;2;374;0;02;2024;0;2024-01-02 10:18:44
1950;2;375;0;02;2024;0;2024-01-02 10:18:44
1951;2;376;0;02;2024;0;2024-01-02 10:18:44
1952;2;377;0;02;2024;0;2024-01-02 10:18:44
1953;2;378;0;02;2024;0;2024-01-02 10:18:44
1954;2;379;0;02;2024;0;2024-01-02 10:18:44
1955;2;380;0;02;2024;0;2024-01-02 10:18:44
1956;2;381;0;02;2024;0;2024-01-02 10:18:44
1957;2;382;0;02;2024;0;2024-01-02 10:18:44
1958;2;383;0;02;2024;0;2024-01-02 10:18:44
1959;2;384;0;02;2024;0;2024-01-02 10:18:44
1960;2;385;0;02;2024;0;2024-01-02 10:18:44
1961;2;386;0;02;2024;0;2024-01-02 10:18:44
1962;2;387;0;02;2024;0;2024-01-02 10:18:44
1963;2;388;0;02;2024;0;2024-01-02 10:18:44
1964;2;389;0;02;2024;0;2024-01-02 10:18:44
1965;2;390;0;02;2024;0;2024-01-02 10:18:44
1966;2;391;0;02;2024;0;2024-01-02 10:18:44
1967;2;392;0;02;2024;0;2024-01-02 10:18:44
1968;2;393;0;02;2024;0;2024-01-02 10:18:44
1969;2;394;0;02;2024;0;2024-01-02 10:18:44
1970;2;395;0;02;2024;0;2024-01-02 10:18:44
1971;2;396;0;02;2024;0;2024-01-02 10:18:44
1972;2;397;0;02;2024;0;2024-01-02 10:18:44
1973;2;398;0;02;2024;0;2024-01-02 10:18:44
1974;2;399;0;02;2024;0;2024-01-02 10:18:44
1975;2;400;0;02;2024;0;2024-01-02 10:18:44
1976;2;401;0;02;2024;0;2024-01-02 10:18:44
1977;2;402;0;02;2024;0;2024-01-02 10:18:44
1978;2;403;0;02;2024;0;2024-01-02 10:18:44
1979;2;404;0;02;2024;0;2024-01-02 10:18:44
1980;2;405;0;02;2024;0;2024-01-02 10:18:44
1981;2;406;0;02;2024;0;2024-01-02 10:18:44
1982;2;407;0;02;2024;0;2024-01-02 10:18:44
1983;2;408;0;02;2024;0;2024-01-02 10:18:44
1984;2;409;0;02;2024;0;2024-01-02 10:18:44
1985;2;410;0;02;2024;0;2024-01-02 10:18:44
1986;2;411;0;02;2024;0;2024-01-02 10:18:44
1987;2;412;0;02;2024;0;2024-01-02 10:18:44
1988;2;413;429337392;02;2024;0;2024-01-02 10:18:44
1989;2;414;0;02;2024;0;2024-01-02 10:18:44
1990;2;415;88850;02;2024;0;2024-01-02 10:18:44
1991;2;416;5784056;02;2024;0;2024-01-02 10:18:44
