account_mutation_id;branch_id;account_id;mutation_in_amount;mutation_out_amount;last_balance;month_period;year_period;created_id;last_update
915;2;394;0;0;0;12;2023;0;02/01/2024 10:03
916;2;395;0;0;0;12;2023;0;02/01/2024 10:03
917;2;396;0;0;0;12;2023;0;02/01/2024 10:03
918;2;397;0;0;0;12;2023;0;02/01/2024 10:03
919;2;398;0;0;0;12;2023;0;02/01/2024 10:03
920;2;399;0;0;0;12;2023;0;02/01/2024 10:03
921;2;400;0;0;0;12;2023;0;02/01/2024 10:03
922;2;401;0;0;0;12;2023;0;02/01/2024 10:03
923;2;402;0;0;0;12;2023;0;02/01/2024 10:03
924;2;403;0;0;0;12;2023;0;02/01/2024 10:03
925;2;404;0;0;0;12;2023;0;02/01/2024 10:03
926;2;405;0;0;0;12;2023;0;02/01/2024 10:03
927;2;406;0;0;0;12;2023;0;02/01/2024 10:03
928;2;407;0;0;0;12;2023;0;02/01/2024 10:03
929;2;408;0;0;0;12;2023;0;02/01/2024 10:03
930;2;409;0;0;0;12;2023;0;02/01/2024 10:03
931;2;410;0;0;0;12;2023;0;02/01/2024 10:03
932;2;411;0;0;0;12;2023;0;02/01/2024 10:03
933;2;412;0;0;0;12;2023;0;02/01/2024 10:03
934;2;413;59535496;0;59535496;12;2023;0;02/01/2024 10:03
935;2;414;0;0;0;12;2023;0;02/01/2024 10:03
936;2;415;88850;0;88850;12;2023;0;02/01/2024 10:03
937;2;416;0;0;0;12;2023;0;02/01/2024 10:03
938;2;417;0;0;0;12;2023;0;02/01/2024 10:03
939;2;418;0;0;0;12;2023;0;02/01/2024 10:03
940;2;419;0;0;0;12;2023;0;02/01/2024 10:03
941;2;420;0;0;0;12;2023;0;02/01/2024 10:03
942;2;421;0;0;0;12;2023;0;02/01/2024 10:03
943;2;422;0;0;0;12;2023;0;02/01/2024 10:03
944;2;423;0;0;0;12;2023;0;02/01/2024 10:03
945;2;424;0;0;0;12;2023;0;02/01/2024 10:03
946;2;425;0;0;0;12;2023;0;02/01/2024 10:03
947;2;426;1426600;0;1426600;12;2023;0;02/01/2024 10:03
948;2;427;0;0;0;12;2023;0;02/01/2024 10:03
949;2;428;0;0;0;12;2023;0;02/01/2024 10:03
950;2;429;0;0;0;12;2023;0;02/01/2024 10:03
951;2;430;0;500000;-500000;12;2023;0;02/01/2024 10:03
952;2;431;0;0;0;12;2023;0;02/01/2024 10:03
953;2;432;0;0;0;12;2023;0;02/01/2024 10:03
954;2;433;0;0;0;12;2023;0;02/01/2024 10:03
955;2;434;734000;0;734000;12;2023;0;02/01/2024 10:03
956;2;435;0;0;0;12;2023;0;02/01/2024 10:03
957;2;436;435900;0;435900;12;2023;0;02/01/2024 10:03
958;2;437;0;0;0;12;2023;0;02/01/2024 10:03
959;2;438;0;0;0;12;2023;0;02/01/2024 10:03
960;2;439;0;0;0;12;2023;0;02/01/2024 10:03
961;2;440;0;0;0;12;2023;0;02/01/2024 10:03
962;2;441;0;0;0;12;2023;0;02/01/2024 10:03
963;2;442;271150;0;271150;12;2023;0;02/01/2024 10:03
964;2;443;0;0;0;12;2023;0;02/01/2024 10:03
965;2;444;0;0;0;12;2023;0;02/01/2024 10:03
966;2;445;0;0;0;12;2023;0;02/01/2024 10:03
967;2;446;0;0;0;12;2023;0;02/01/2024 10:03
968;2;447;0;0;0;12;2023;0;02/01/2024 10:03
969;2;448;0;0;0;12;2023;0;02/01/2024 10:03
970;2;449;0;0;0;12;2023;0;02/01/2024 10:03
971;2;450;0;0;0;12;2023;0;02/01/2024 10:03
972;2;451;0;0;0;12;2023;0;02/01/2024 10:03
973;2;452;0;0;0;12;2023;0;02/01/2024 10:03
974;2;453;0;0;0;12;2023;0;02/01/2024 10:03
975;2;454;0;0;0;12;2023;0;02/01/2024 10:03
976;2;455;0;0;0;12;2023;0;02/01/2024 10:03
977;2;456;0;0;0;12;2023;0;02/01/2024 10:03
978;2;457;0;0;0;12;2023;0;02/01/2024 10:03
979;2;458;0;0;0;12;2023;0;02/01/2024 10:03
980;2;459;0;0;0;12;2023;0;02/01/2024 10:03
981;2;460;0;0;0;12;2023;0;02/01/2024 10:03
982;2;461;0;0;0;12;2023;0;02/01/2024 10:03
983;2;462;2619000;0;2619000;12;2023;0;02/01/2024 10:03
984;2;463;0;0;0;12;2023;0;02/01/2024 10:03
985;2;464;507000;0;507000;12;2023;0;02/01/2024 10:03
986;2;465;0;0;0;12;2023;0;02/01/2024 10:03
987;2;466;49420000;0;49420000;12;2023;0;02/01/2024 10:03
988;2;467;0;0;0;12;2023;0;02/01/2024 10:03
989;2;468;0;0;0;12;2023;0;02/01/2024 10:03
990;2;469;0;0;0;12;2023;0;02/01/2024 10:03
991;2;470;0;0;0;12;2023;0;02/01/2024 10:03
992;2;471;0;0;0;12;2023;0;02/01/2024 10:03
993;2;472;0;0;0;12;2023;0;02/01/2024 10:03
994;2;473;0;0;0;12;2023;0;02/01/2024 10:03
995;2;474;55000;0;55000;12;2023;0;02/01/2024 10:03
996;2;475;0;0;0;12;2023;0;02/01/2024 10:03
997;2;476;35000;0;35000;12;2023;0;02/01/2024 10:03
998;2;477;0;0;0;12;2023;0;02/01/2024 10:03
999;2;478;0;0;0;12;2023;0;02/01/2024 10:03
1000;2;479;0;0;0;12;2023;0;02/01/2024 10:03
1001;2;480;0;0;0;12;2023;0;02/01/2024 10:03
1002;2;481;0;0;0;12;2023;0;02/01/2024 10:03
1003;2;482;0;0;0;12;2023;0;02/01/2024 10:03
1004;2;483;0;0;0;12;2023;0;02/01/2024 10:03
1005;2;484;0;0;0;12;2023;0;02/01/2024 10:03
1006;2;485;0;0;0;12;2023;0;02/01/2024 10:03
1007;2;486;0;0;0;12;2023;0;02/01/2024 10:03
1008;2;487;0;0;0;12;2023;0;02/01/2024 10:03
1009;2;488;0;0;0;12;2023;0;02/01/2024 10:03
1010;2;489;0;0;0;12;2023;0;02/01/2024 10:03
1011;2;490;0;0;0;12;2023;0;02/01/2024 10:03
1012;2;491;0;0;0;12;2023;0;02/01/2024 10:03
1013;2;492;0;0;0;12;2023;0;02/01/2024 10:03
1014;2;493;0;0;0;12;2023;0;02/01/2024 10:03
1015;2;494;0;0;0;12;2023;0;02/01/2024 10:03
1016;2;495;0;0;0;12;2023;0;02/01/2024 10:03
1017;2;496;0;0;0;12;2023;0;02/01/2024 10:03
1018;2;497;0;5693768;-5693768;12;2023;0;02/01/2024 10:03
1019;2;498;0;0;0;12;2023;0;02/01/2024 10:03
1020;2;499;0;0;0;12;2023;0;02/01/2024 10:03
1021;2;500;0;0;0;12;2023;0;02/01/2024 10:03
1022;2;501;0;0;0;12;2023;0;02/01/2024 10:03
1023;2;502;0;0;0;12;2023;0;02/01/2024 10:03
1024;2;503;0;0;0;12;2023;0;02/01/2024 10:03
1025;2;504;0;0;0;12;2023;0;02/01/2024 10:03
1026;2;505;0;0;0;12;2023;0;02/01/2024 10:03
1027;2;506;693997;0;693997;12;2023;0;02/01/2024 10:03
1028;2;507;150000;0;150000;12;2023;0;02/01/2024 10:03
1029;2;508;0;0;0;12;2023;0;02/01/2024 10:03
1030;2;509;0;0;0;12;2023;0;02/01/2024 10:03
1031;2;510;0;0;0;12;2023;0;02/01/2024 10:03
1032;2;511;0;0;0;12;2023;0;02/01/2024 10:03
1033;2;512;0;0;0;12;2023;0;02/01/2024 10:03
1034;2;513;4922;0;4922;12;2023;0;02/01/2024 10:03
1035;2;514;0;0;0;12;2023;0;02/01/2024 10:03
1036;2;515;0;0;0;12;2023;0;02/01/2024 10:03
1037;2;516;0;0;0;12;2023;0;02/01/2024 10:03
1038;2;517;0;0;0;12;2023;0;02/01/2024 10:03
1039;2;518;0;0;0;12;2023;0;02/01/2024 10:03
1040;2;519;0;0;0;12;2023;0;02/01/2024 10:03
1041;2;520;0;0;0;12;2023;0;02/01/2024 10:03
1042;2;521;0;0;0;12;2023;0;02/01/2024 10:03
1043;2;522;0;0;0;12;2023;0;02/01/2024 10:03
1044;2;523;0;0;0;12;2023;0;02/01/2024 10:03
1045;2;524;0;0;0;12;2023;0;02/01/2024 10:03
1046;2;525;0;0;0;12;2023;0;02/01/2024 10:03
1047;2;526;0;0;0;12;2023;0;02/01/2024 10:03
1048;2;527;0;0;0;12;2023;0;02/01/2024 10:03
1049;2;528;0;0;0;12;2023;0;02/01/2024 10:03
1050;2;529;0;0;0;12;2023;0;02/01/2024 10:03
1051;2;530;0;0;0;12;2023;0;02/01/2024 10:03
1052;2;531;0;0;0;12;2023;0;02/01/2024 10:03
1053;2;532;0;0;0;12;2023;0;02/01/2024 10:03
1054;2;533;21091001;20289490;801511;12;2023;0;02/01/2024 10:03
1055;2;534;0;0;0;12;2023;0;02/01/2024 10:03
1056;2;535;0;0;0;12;2023;0;02/01/2024 10:03
1057;2;536;1402290;0;1402290;12;2023;0;02/01/2024 10:03
1058;2;1;0;0;0;1;2024;0;02/01/2024 10:18
1059;2;2;0;0;0;1;2024;0;02/01/2024 10:18
1060;2;3;0;0;0;1;2024;0;02/01/2024 10:18
1061;2;4;0;0;0;1;2024;0;02/01/2024 10:18
1062;2;5;0;0;0;1;2024;0;02/01/2024 10:18
1063;2;6;0;0;0;1;2024;0;02/01/2024 10:18
1064;2;7;0;0;0;1;2024;0;02/01/2024 10:18
1065;2;8;0;0;0;1;2024;0;02/01/2024 10:18
1066;2;9;0;0;0;1;2024;0;02/01/2024 10:18
1067;2;10;0;0;0;1;2024;0;02/01/2024 10:18
1068;2;11;0;0;0;1;2024;0;02/01/2024 10:18
1069;2;12;0;0;0;1;2024;0;02/01/2024 10:18
1070;2;13;0;0;0;1;2024;0;02/01/2024 10:18
1071;2;14;0;0;0;1;2024;0;02/01/2024 10:18
1072;2;15;0;0;0;1;2024;0;02/01/2024 10:18
1073;2;16;0;0;0;1;2024;0;02/01/2024 10:18
1074;2;17;0;0;0;1;2024;0;02/01/2024 10:18
1075;2;18;0;0;0;1;2024;0;02/01/2024 10:18
1076;2;19;0;0;0;1;2024;0;02/01/2024 10:18
1077;2;20;0;0;0;1;2024;0;02/01/2024 10:18
1078;2;21;0;0;0;1;2024;0;02/01/2024 10:18
1079;2;22;0;0;0;1;2024;0;02/01/2024 10:18
1080;2;23;0;0;0;1;2024;0;02/01/2024 10:18
1081;2;24;0;0;0;1;2024;0;02/01/2024 10:18
1082;2;25;0;0;0;1;2024;0;02/01/2024 10:18
1083;2;26;0;0;0;1;2024;0;02/01/2024 10:18
1084;2;27;0;0;0;1;2024;0;02/01/2024 10:18
1085;2;28;0;0;0;1;2024;0;02/01/2024 10:18
1086;2;29;0;0;0;1;2024;0;02/01/2024 10:18
1087;2;30;0;0;0;1;2024;0;02/01/2024 10:18
1088;2;31;0;0;0;1;2024;0;02/01/2024 10:18
1089;2;32;0;0;0;1;2024;0;02/01/2024 10:18
1090;2;33;0;0;0;1;2024;0;02/01/2024 10:18
1091;2;34;0;0;0;1;2024;0;02/01/2024 10:18
1092;2;35;0;0;0;1;2024;0;02/01/2024 10:18
1093;2;36;0;0;0;1;2024;0;02/01/2024 10:18
1094;2;37;0;0;0;1;2024;0;02/01/2024 10:18
1095;2;38;0;0;0;1;2024;0;02/01/2024 10:18
1096;2;39;0;0;0;1;2024;0;02/01/2024 10:18
1097;2;40;0;0;0;1;2024;0;02/01/2024 10:18
1098;2;41;0;0;0;1;2024;0;02/01/2024 10:18
1099;2;42;0;0;0;1;2024;0;02/01/2024 10:18
1100;2;43;0;0;0;1;2024;0;02/01/2024 10:18
1101;2;44;0;0;0;1;2024;0;02/01/2024 10:18
1102;2;45;0;0;0;1;2024;0;02/01/2024 10:18
1103;2;46;0;0;0;1;2024;0;02/01/2024 10:18
1104;2;47;0;0;0;1;2024;0;02/01/2024 10:18
1105;2;48;0;0;0;1;2024;0;02/01/2024 10:18
1106;2;49;0;0;0;1;2024;0;02/01/2024 10:18
1107;2;50;0;0;0;1;2024;0;02/01/2024 10:18
1108;2;51;0;0;0;1;2024;0;02/01/2024 10:18
1109;2;52;0;0;0;1;2024;0;02/01/2024 10:18
1110;2;53;0;0;0;1;2024;0;02/01/2024 10:18
1111;2;54;0;0;0;1;2024;0;02/01/2024 10:18
1112;2;55;0;0;0;1;2024;0;02/01/2024 10:18
1113;2;56;0;0;0;1;2024;0;02/01/2024 10:18
1114;2;57;0;0;0;1;2024;0;02/01/2024 10:18
1115;2;58;0;0;0;1;2024;0;02/01/2024 10:18
1116;2;59;0;0;0;1;2024;0;02/01/2024 10:18
1117;2;60;0;0;0;1;2024;0;02/01/2024 10:18
1118;2;61;0;0;0;1;2024;0;02/01/2024 10:18
1119;2;62;0;0;0;1;2024;0;02/01/2024 10:18
1120;2;63;0;0;0;1;2024;0;02/01/2024 10:18
1121;2;64;0;0;0;1;2024;0;02/01/2024 10:18
1122;2;65;0;0;0;1;2024;0;02/01/2024 10:18
1123;2;66;0;0;0;1;2024;0;02/01/2024 10:18
1124;2;67;0;0;0;1;2024;0;02/01/2024 10:18
1125;2;68;0;0;0;1;2024;0;02/01/2024 10:18
1126;2;69;0;0;0;1;2024;0;02/01/2024 10:18
1127;2;70;0;0;0;1;2024;0;02/01/2024 10:18
1128;2;71;0;0;0;1;2024;0;02/01/2024 10:18
1129;2;72;0;0;0;1;2024;0;02/01/2024 10:18
1130;2;73;0;0;0;1;2024;0;02/01/2024 10:18
1131;2;74;0;0;0;1;2024;0;02/01/2024 10:18
1132;2;75;0;0;0;1;2024;0;02/01/2024 10:18
1133;2;76;0;0;0;1;2024;0;02/01/2024 10:18
1134;2;77;0;0;0;1;2024;0;02/01/2024 10:18
1135;2;78;0;0;0;1;2024;0;02/01/2024 10:18
1136;2;79;0;0;0;1;2024;0;02/01/2024 10:18
1137;2;80;0;0;0;1;2024;0;02/01/2024 10:18
1138;2;81;0;0;0;1;2024;0;02/01/2024 10:18
1139;2;82;0;0;0;1;2024;0;02/01/2024 10:18
1140;2;83;0;0;0;1;2024;0;02/01/2024 10:18
1141;2;84;0;0;0;1;2024;0;02/01/2024 10:18
1142;2;85;0;0;0;1;2024;0;02/01/2024 10:18
1143;2;86;0;0;0;1;2024;0;02/01/2024 10:18
1144;2;87;0;0;0;1;2024;0;02/01/2024 10:18
1145;2;88;0;0;0;1;2024;0;02/01/2024 10:18
1146;2;89;0;0;0;1;2024;0;02/01/2024 10:18
1147;2;90;0;0;0;1;2024;0;02/01/2024 10:18
1148;2;91;0;0;0;1;2024;0;02/01/2024 10:18
1149;2;92;0;0;0;1;2024;0;02/01/2024 10:18
1150;2;93;0;0;0;1;2024;0;02/01/2024 10:18
1151;2;94;0;0;0;1;2024;0;02/01/2024 10:18
1152;2;95;0;0;0;1;2024;0;02/01/2024 10:18
1153;2;96;0;0;0;1;2024;0;02/01/2024 10:18
1154;2;97;0;0;0;1;2024;0;02/01/2024 10:18
1155;2;98;0;0;0;1;2024;0;02/01/2024 10:18
1156;2;99;0;0;0;1;2024;0;02/01/2024 10:18
1157;2;100;0;0;0;1;2024;0;02/01/2024 10:18
1158;2;101;0;0;0;1;2024;0;02/01/2024 10:18
1159;2;102;0;0;0;1;2024;0;02/01/2024 10:18
1160;2;103;0;0;0;1;2024;0;02/01/2024 10:18
1161;2;104;0;0;0;1;2024;0;02/01/2024 10:18
1162;2;105;0;0;0;1;2024;0;02/01/2024 10:18
1163;2;106;0;0;0;1;2024;0;02/01/2024 10:18
1164;2;107;0;0;0;1;2024;0;02/01/2024 10:18
1165;2;108;0;0;0;1;2024;0;02/01/2024 10:18
1166;2;109;0;0;0;1;2024;0;02/01/2024 10:18
1167;2;110;0;0;0;1;2024;0;02/01/2024 10:18
1168;2;111;0;0;0;1;2024;0;02/01/2024 10:18
1169;2;112;0;0;0;1;2024;0;02/01/2024 10:18
1170;2;113;0;0;0;1;2024;0;02/01/2024 10:18
1171;2;114;0;0;0;1;2024;0;02/01/2024 10:18
1172;2;115;0;0;0;1;2024;0;02/01/2024 10:18
1173;2;116;0;0;0;1;2024;0;02/01/2024 10:18
1174;2;117;0;0;0;1;2024;0;02/01/2024 10:18
1175;2;118;0;0;0;1;2024;0;02/01/2024 10:18
1176;2;119;0;0;0;1;2024;0;02/01/2024 10:18
1177;2;120;0;0;0;1;2024;0;02/01/2024 10:18
1178;2;121;0;0;0;1;2024;0;02/01/2024 10:18
1179;2;122;0;0;0;1;2024;0;02/01/2024 10:18
1180;2;123;0;0;0;1;2024;0;02/01/2024 10:18
1181;2;124;0;0;0;1;2024;0;02/01/2024 10:18
1182;2;125;0;0;0;1;2024;0;02/01/2024 10:18
1183;2;126;0;0;0;1;2024;0;02/01/2024 10:18
1184;2;127;0;0;0;1;2024;0;02/01/2024 10:18
1185;2;128;0;0;0;1;2024;0;02/01/2024 10:18
1186;2;129;0;0;0;1;2024;0;02/01/2024 10:18
1187;2;130;0;0;0;1;2024;0;02/01/2024 10:18
1188;2;131;0;0;0;1;2024;0;02/01/2024 10:18
1189;2;132;0;0;0;1;2024;0;02/01/2024 10:18
1190;2;133;0;0;0;1;2024;0;02/01/2024 10:18
1191;2;134;0;0;0;1;2024;0;02/01/2024 10:18
1192;2;135;0;0;0;1;2024;0;02/01/2024 10:18
1193;2;136;0;0;0;1;2024;0;02/01/2024 10:18
1194;2;137;0;0;0;1;2024;0;02/01/2024 10:18
1195;2;138;0;0;0;1;2024;0;02/01/2024 10:18
1196;2;139;0;0;0;1;2024;0;02/01/2024 10:18
1197;2;140;0;0;0;1;2024;0;02/01/2024 10:18
1198;2;141;0;0;0;1;2024;0;02/01/2024 10:18
1199;2;142;0;0;0;1;2024;0;02/01/2024 10:18
1200;2;143;0;0;0;1;2024;0;02/01/2024 10:18
1201;2;144;0;0;0;1;2024;0;02/01/2024 10:18
1202;2;145;0;0;0;1;2024;0;02/01/2024 10:18
1203;2;146;0;0;0;1;2024;0;02/01/2024 10:18
1204;2;147;0;0;0;1;2024;0;02/01/2024 10:18
1205;2;148;0;0;0;1;2024;0;02/01/2024 10:18
1206;2;149;0;0;0;1;2024;0;02/01/2024 10:18
1207;2;150;0;0;0;1;2024;0;02/01/2024 10:18
1208;2;151;0;0;0;1;2024;0;02/01/2024 10:18
1209;2;152;0;0;0;1;2024;0;02/01/2024 10:18
1210;2;153;0;0;0;1;2024;0;02/01/2024 10:18
1211;2;154;0;0;0;1;2024;0;02/01/2024 10:18
1212;2;155;0;0;0;1;2024;0;02/01/2024 10:18
1213;2;156;0;0;0;1;2024;0;02/01/2024 10:18
1214;2;157;0;0;0;1;2024;0;02/01/2024 10:18
1215;2;158;0;0;0;1;2024;0;02/01/2024 10:18
1216;2;159;0;0;0;1;2024;0;02/01/2024 10:18
1217;2;160;0;0;0;1;2024;0;02/01/2024 10:18
1218;2;161;0;0;0;1;2024;0;02/01/2024 10:18
1219;2;162;0;0;0;1;2024;0;02/01/2024 10:18
1220;2;163;0;0;0;1;2024;0;02/01/2024 10:18
1221;2;164;0;0;0;1;2024;0;02/01/2024 10:18
1222;2;165;0;0;0;1;2024;0;02/01/2024 10:18
1223;2;166;0;0;0;1;2024;0;02/01/2024 10:18
1224;2;167;0;0;0;1;2024;0;02/01/2024 10:18
1225;2;168;0;0;0;1;2024;0;02/01/2024 10:18
1226;2;169;0;0;0;1;2024;0;02/01/2024 10:18
1227;2;170;0;0;0;1;2024;0;02/01/2024 10:18
1228;2;171;0;0;0;1;2024;0;02/01/2024 10:18
1229;2;172;0;0;0;1;2024;0;02/01/2024 10:18
1230;2;173;0;0;0;1;2024;0;02/01/2024 10:18
1231;2;174;0;0;0;1;2024;0;02/01/2024 10:18
1232;2;175;0;0;0;1;2024;0;02/01/2024 10:18
1233;2;176;0;0;0;1;2024;0;02/01/2024 10:18
1234;2;177;0;0;0;1;2024;0;02/01/2024 10:18
1235;2;178;0;0;0;1;2024;0;02/01/2024 10:18
1236;2;179;0;0;0;1;2024;0;02/01/2024 10:18
1237;2;180;0;0;0;1;2024;0;02/01/2024 10:18
1238;2;181;0;0;0;1;2024;0;02/01/2024 10:18
1239;2;182;0;0;0;1;2024;0;02/01/2024 10:18
1240;2;183;0;0;0;1;2024;0;02/01/2024 10:18
1241;2;184;0;0;0;1;2024;0;02/01/2024 10:18
1242;2;185;0;0;0;1;2024;0;02/01/2024 10:18
1243;2;186;0;0;0;1;2024;0;02/01/2024 10:18
1244;2;187;0;0;0;1;2024;0;02/01/2024 10:18
1245;2;188;0;0;0;1;2024;0;02/01/2024 10:18
1246;2;189;0;0;0;1;2024;0;02/01/2024 10:18
1247;2;190;0;0;0;1;2024;0;02/01/2024 10:18
1248;2;191;0;0;0;1;2024;0;02/01/2024 10:18
1249;2;192;0;0;0;1;2024;0;02/01/2024 10:18
1250;2;193;0;0;0;1;2024;0;02/01/2024 10:18
1251;2;194;0;0;0;1;2024;0;02/01/2024 10:18
1252;2;195;0;0;0;1;2024;0;02/01/2024 10:18
1253;2;196;0;0;0;1;2024;0;02/01/2024 10:18
1254;2;197;0;0;0;1;2024;0;02/01/2024 10:18
1255;2;198;0;0;0;1;2024;0;02/01/2024 10:18
1256;2;199;0;0;0;1;2024;0;02/01/2024 10:18
1257;2;200;0;0;0;1;2024;0;02/01/2024 10:18
1258;2;201;0;0;0;1;2024;0;02/01/2024 10:18
1259;2;202;0;0;0;1;2024;0;02/01/2024 10:18
1260;2;203;0;0;0;1;2024;0;02/01/2024 10:18
1261;2;204;0;0;0;1;2024;0;02/01/2024 10:18
1262;2;205;0;0;0;1;2024;0;02/01/2024 10:18
1263;2;206;0;0;0;1;2024;0;02/01/2024 10:18
1264;2;207;0;0;0;1;2024;0;02/01/2024 10:18
1265;2;208;0;0;0;1;2024;0;02/01/2024 10:18
1266;2;209;0;0;0;1;2024;0;02/01/2024 10:18
1267;2;210;0;0;0;1;2024;0;02/01/2024 10:18
1268;2;211;0;0;0;1;2024;0;02/01/2024 10:18
1269;2;212;0;0;0;1;2024;0;02/01/2024 10:18
1270;2;213;0;0;0;1;2024;0;02/01/2024 10:18
1271;2;214;0;0;0;1;2024;0;02/01/2024 10:18
1272;2;215;0;0;0;1;2024;0;02/01/2024 10:18
1273;2;216;0;0;0;1;2024;0;02/01/2024 10:18
1274;2;217;0;0;0;1;2024;0;02/01/2024 10:18
1275;2;218;0;0;0;1;2024;0;02/01/2024 10:18
1276;2;219;0;0;0;1;2024;0;02/01/2024 10:18
1277;2;220;0;0;0;1;2024;0;02/01/2024 10:18
1278;2;221;0;0;0;1;2024;0;02/01/2024 10:18
1279;2;222;0;0;0;1;2024;0;02/01/2024 10:18
1280;2;223;0;0;0;1;2024;0;02/01/2024 10:18
1281;2;224;0;0;0;1;2024;0;02/01/2024 10:18
1282;2;225;0;0;0;1;2024;0;02/01/2024 10:18
1283;2;226;0;0;0;1;2024;0;02/01/2024 10:18
1284;2;227;0;0;0;1;2024;0;02/01/2024 10:18
1285;2;228;0;0;0;1;2024;0;02/01/2024 10:18
1286;2;229;0;0;0;1;2024;0;02/01/2024 10:18
1287;2;230;0;0;0;1;2024;0;02/01/2024 10:18
1288;2;231;0;0;0;1;2024;0;02/01/2024 10:18
1289;2;232;0;0;0;1;2024;0;02/01/2024 10:18
1290;2;233;0;0;0;1;2024;0;02/01/2024 10:18
1291;2;234;0;0;0;1;2024;0;02/01/2024 10:18
1292;2;235;0;0;0;1;2024;0;02/01/2024 10:18
1293;2;236;0;0;0;1;2024;0;02/01/2024 10:18
1294;2;237;0;0;0;1;2024;0;02/01/2024 10:18
1295;2;238;0;0;0;1;2024;0;02/01/2024 10:18
1296;2;239;0;0;0;1;2024;0;02/01/2024 10:18
1297;2;240;0;0;0;1;2024;0;02/01/2024 10:18
1298;2;241;0;0;0;1;2024;0;02/01/2024 10:18
1299;2;242;0;0;0;1;2024;0;02/01/2024 10:18
1300;2;243;0;0;0;1;2024;0;02/01/2024 10:18
1301;2;244;0;0;0;1;2024;0;02/01/2024 10:18
1302;2;245;0;0;0;1;2024;0;02/01/2024 10:18
1303;2;246;0;0;0;1;2024;0;02/01/2024 10:18
1304;2;247;0;0;0;1;2024;0;02/01/2024 10:18
1305;2;248;0;0;0;1;2024;0;02/01/2024 10:18
1306;2;249;0;0;0;1;2024;0;02/01/2024 10:18
1307;2;250;0;0;0;1;2024;0;02/01/2024 10:18
1308;2;251;0;0;0;1;2024;0;02/01/2024 10:18
1309;2;252;0;0;0;1;2024;0;02/01/2024 10:18
1310;2;253;0;0;0;1;2024;0;02/01/2024 10:18
1311;2;254;0;0;0;1;2024;0;02/01/2024 10:18
1312;2;255;0;0;0;1;2024;0;02/01/2024 10:18
1313;2;256;0;0;0;1;2024;0;02/01/2024 10:18
1314;2;257;0;0;0;1;2024;0;02/01/2024 10:18
1315;2;258;0;0;0;1;2024;0;02/01/2024 10:18
1316;2;259;0;0;0;1;2024;0;02/01/2024 10:18
1317;2;260;0;0;0;1;2024;0;02/01/2024 10:18
1318;2;261;0;0;0;1;2024;0;02/01/2024 10:18
1319;2;262;0;0;0;1;2024;0;02/01/2024 10:18
1320;2;263;0;0;0;1;2024;0;02/01/2024 10:18
1321;2;264;0;0;0;1;2024;0;02/01/2024 10:18
1322;2;265;0;0;0;1;2024;0;02/01/2024 10:18
1323;2;266;0;0;0;1;2024;0;02/01/2024 10:18
1324;2;267;0;0;0;1;2024;0;02/01/2024 10:18
1325;2;268;0;0;0;1;2024;0;02/01/2024 10:18
1326;2;269;0;0;0;1;2024;0;02/01/2024 10:18
1327;2;273;0;0;0;1;2024;0;02/01/2024 10:18
1328;2;274;0;0;0;1;2024;0;02/01/2024 10:18
1329;2;275;0;0;0;1;2024;0;02/01/2024 10:18
1330;2;276;0;0;0;1;2024;0;02/01/2024 10:18
1331;2;277;0;0;0;1;2024;0;02/01/2024 10:18
1332;2;278;0;0;0;1;2024;0;02/01/2024 10:18
1333;2;279;0;0;0;1;2024;0;02/01/2024 10:18
1334;2;280;0;0;0;1;2024;0;02/01/2024 10:18
1335;2;281;0;0;0;1;2024;0;02/01/2024 10:18
1336;2;282;0;0;0;1;2024;0;02/01/2024 10:18
1337;2;283;0;0;0;1;2024;0;02/01/2024 10:18
1338;2;285;0;0;0;1;2024;0;02/01/2024 10:18
1339;2;286;0;0;0;1;2024;0;02/01/2024 10:18
1340;2;287;0;0;0;1;2024;0;02/01/2024 10:18
1341;2;288;0;0;0;1;2024;0;02/01/2024 10:18
1342;2;289;0;0;0;1;2024;0;02/01/2024 10:18
1343;2;295;0;0;0;1;2024;0;02/01/2024 10:18
1344;2;296;0;0;0;1;2024;0;02/01/2024 10:18
1345;2;297;0;0;0;1;2024;0;02/01/2024 10:18
1346;2;298;0;0;0;1;2024;0;02/01/2024 10:18
1347;2;299;0;0;0;1;2024;0;02/01/2024 10:18
1348;2;300;0;0;0;1;2024;0;02/01/2024 10:18
1349;2;301;0;0;0;1;2024;0;02/01/2024 10:18
1350;2;302;0;0;0;1;2024;0;02/01/2024 10:18
1351;2;303;0;0;0;1;2024;0;02/01/2024 10:18
1352;2;304;0;0;0;1;2024;0;02/01/2024 10:18
1353;2;305;0;0;0;1;2024;0;02/01/2024 10:18
1354;2;306;0;0;0;1;2024;0;02/01/2024 10:18
1355;2;307;0;0;0;1;2024;0;02/01/2024 10:18
1356;2;308;0;0;0;1;2024;0;02/01/2024 10:18
1357;2;309;0;0;0;1;2024;0;02/01/2024 10:18
1358;2;310;0;0;0;1;2024;0;02/01/2024 10:18
1359;2;311;0;0;0;1;2024;0;02/01/2024 10:18
1360;2;312;0;0;0;1;2024;0;02/01/2024 10:18
1361;2;313;0;0;0;1;2024;0;02/01/2024 10:18
1362;2;314;0;0;0;1;2024;0;02/01/2024 10:18
1363;2;315;0;0;0;1;2024;0;02/01/2024 10:18
1364;2;316;0;0;0;1;2024;0;02/01/2024 10:18
